brand,model,model_year,mileage_km,fuel_type,transmission,engine_size,body_type,seats,condition,price_vnd
Hyundai,SantaFe 2.4L 4WD,2018,78000,Gasoline,Automatic,2.4,SUV,7,Used,692000000
Honda,CRV G,2022,0,Gasoline,Automatic,1.5,SUV,7,Used,895000000
Bentley,Flying Spur W12,2013,25000,Gasoline,Automatic,6.0,Sedan,5,Used,7100000000
BMW,X5 xDrive40i xLine,2021,30000,Gasoline,Automatic,3.0,SUV,7,Used,3290000000
Honda,Civic 2.0 AT,2009,0,Gasoline,Automatic,2.0,Sedan,5,Used,265000000
Toyota,Prado VX 2.7L,2021,10000,Gasoline,Automatic,2.7,SUV,7,Used,2490000000
Honda,Civic 1.8 E,2018,62194,Gasoline,Automatic,1.8,Sedan,5,Used,475000000
Honda,City RS 1.5 AT,2021,22000,Gasoline,Automatic,1.5,Sedan,5,Used,485000000
Toyota,Corona 1.6 MT,1991,200000,Gasoline,Manual,1.6,Sedan,5,Used,75000000
Bentley,Mulsanne Speed,2013,50000,Gasoline,Automatic,6.8,Sedan,5,Used,8900000000
Toyota,Yaris 1.3G,2014,76000,Gasoline,Automatic,1.3,Hatchback,5,Used,360000000
Toyota,Corolla Cross 1.8G,2022,7900,Gasoline,Automatic,1.8,SUV,5,Used,745000000
Toyota,Vios G 1.5 CVT,2021,0,Gasoline,CVT,1.5,Sedan,5,Used,450000000
Mazda,3 2.0 AT,2018,0,Gasoline,Automatic,2.0,Sedan,5,Used,550000000
Kia,Carens SXAT,2011,150000,Gasoline,Automatic,2.0,Crossover,7,Used,250000000
Mazda,3 1.5L Sport Luxury,2019,40000,Gasoline,Automatic,1.5,Hatchback,5,Used,515000000
Toyota,Land Cruiser VX.S 5.7 V8,2016,0,Gasoline,Automatic,5.7,SUV,8,Used,4450000000
Mitsubishi,Pajero Sport D 4x2 MT,2014,112345,Diesel,Manual,2.5,SUV,7,Used,395000000
Hyundai,Accent 1.4 AT,2021,0,Gasoline,Automatic,1.4,Sedan,5,Used,455000000
Mazda,3 1.5L Luxury,2019,0,Gasoline,Automatic,1.5,Sedan,5,Used,495000000
Chevrolet,Spark LS 0.8 MT,2009,0,Gasoline,Manual,0.8,Hatchback,5,Used,68000000
Mitsubishi,Xpander Cross 1.5 AT,2021,35000,Gasoline,Automatic,1.5,SUV,7,Used,586000000
Nissan,Almera EL 1.0 CVT,2021,0,Gasoline,CVT,1.0,Sedan,5,Used,395000000
Mercedes-Benz,G class G63 AMG,2021,16000,Gasoline,Automatic,4.0,SUV,5,Used,9480000000
Toyota,Corolla altis 1.8G AT,2014,0,Gasoline,Automatic,1.8,Sedan,5,Used,429000000
Mercedes-Benz,E class E200 Exclusive,2021,16000,Gasoline,Automatic,2.0,Sedan,5,Used,1779000000
Mazda,CX5 Deluxe 2.0 AT,2022,36000,Gasoline,Automatic,2.0,SUV,5,Used,710000000
Ford,Ranger Wildtrak 2.0L 4x4 AT,2024,5000,Diesel,Automatic,2.0,Pickup,5,Used,888000000
Hyundai,Accent 1.4 AT,2020,76000,Gasoline,Automatic,1.4,Sedan,5,Used,395000000
Ford,Explorer Limited 2.3L EcoBoost,2024,0,Gasoline,Automatic,2.3,SUV,7,New,1960000000
Ford,Explorer Limited 2.3L EcoBoost,2024,0,Gasoline,Automatic,2.3,SUV,7,New,1990000000
Honda,City 1.5 MT,2014,0,Gasoline,Manual,1.5,Sedan,5,Used,260000000
Toyota,Land Cruiser 5.7 V8,2016,71000,Gasoline,Automatic,5.7,SUV,8,Used,4380000000
Lexus,RX 300,2021,22000,Gasoline,Automatic,2.0,SUV,5,Used,2879000000
Kia,Morning Van 1.0 AT,2015,90000,Gasoline,Automatic,1.0,Van/Minivan,2,Used,215000000
Ford,Ranger Wildtrak 3.2L 4x4 AT,2016,79,Diesel,Automatic,3.2,Pickup,5,Used,495000000
Ford,Everest Titanium 2.0L 4x2 AT,2021,37000,Diesel,Automatic,2.0,SUV,7,Used,950000000
Bentley,Mulsanne Speed,2013,0,Gasoline,Automatic,6.8,Sedan,5,Used,9900000000
Mercedes-Benz,GLC 300 4Matic,2018,51000,Gasoline,Automatic,2.0,SUV,5,Used,1550000000
Suzuki,Swift 1.4 AT,2015,0,Gasoline,Automatic,1.4,Hatchback,5,Used,299000000
Toyota,Venza 2.7,2009,100000,Gasoline,Automatic,2.7,Crossover,5,Used,470000000
Volvo,XC60 T6 AWD Inscription,2020,33000,Gasoline,Automatic,2.0,SUV,5,Used,1458000000
Mitsubishi,Xpander 1.5 AT,2019,0,Gasoline,Automatic,1.5,SUV,7,Used,385000000
Suzuki,XL7 1.5 AT,2020,61000,Gasoline,Automatic,1.5,SUV,7,Used,482000000
Honda,HRV L,2018,90000,Gasoline,Automatic,1.8,Crossover,5,Used,555000000
Mercedes-Benz,GLC 250 4Matic,2018,60895,Gasoline,Automatic,2.0,SUV,5,Used,1200000000
Kia,Morning GT-Line,2024,0,Gasoline,Automatic,1.25,Hatchback,5,New,424000000
Ford,Ranger XL 2.0L 4x4 MT,2024,0,Diesel,Manual,2.0,Pickup,5,New,619000000
Hyundai,i10 1.2 AT,2022,12000,Gasoline,Automatic,1.25,Hatchback,5,Used,425000000
Kia,Carnival Signature 2.2D,2024,0,Diesel,Automatic,2.2,Van/Minivan,7,New,1349000000
Mercedes-Benz,GLC 300 4Matic,2023,7000,Gasoline,Automatic,2.0,SUV,5,Used,2198000000
Mercedes-Benz,C class C200,2016,65000,Gasoline,Automatic,2.0,Sedan,5,Used,685000000
Ford,Focus 1.6 MT,2012,700000,Gasoline,Manual,1.6,Sedan,5,Used,235000000
Honda,City 1.5TOP,2019,78000,Gasoline,Automatic,1.5,Sedan,5,Used,410000000
Lexus,ES 250,2020,5000,Gasoline,Automatic,2.5,Sedan,5,Used,2089000000
Hyundai,Creta Cao cấp 1.5 AT,2024,0,Gasoline,Automatic,1.5,Crossover,5,New,683000000
Toyota,Camry LE 2.0 AT,1992,0,Gasoline,Automatic,2.0,Sedan,5,Used,100000000
Honda,CRV L,2018,83000,Gasoline,Automatic,1.5,SUV,7,Used,744000000
Mercedes-Benz,GLC 200 4Matic,2021,25000,Gasoline,Automatic,2.0,SUV,5,Used,1479000000
Landrover,Range Rover Sport HSE,2009,112000,Gasoline,Automatic,5.0,SUV,5,Used,668000000
Landrover,Discovery HSE 5.0 V8,2013,55000,Gasoline,Automatic,5.0,SUV,7,Used,1999000000
Ford,Fiesta S 1.0AT Ecoboost,2016,72000,Gasoline,Automatic,1.0,Hatchback,5,Used,298000000
VinFast,Fadil Tiêu chuẩn 1.4 AT,2022,20000,Gasoline,Automatic,1.4,Hatchback,5,Used,332000000
Ford,Ranger Sport 2.0L 4x4 AT,2024,0,Diesel,Automatic,2.0,Pickup,5,New,794000000
Kia,Carnival Signature 2.2D,2022,17000,Diesel,Automatic,2.2,Van/Minivan,7,Used,1389000000
Toyota,Hilux 2.5E 4x2 MT,2013,200000,Diesel,Manual,2.5,Pickup,5,Used,320000000
VinFast,Lux A 2.0 2.0 AT,2020,50000,Gasoline,Automatic,2.0,Sedan,5,Used,525000000
Mercedes-Benz,E class E200 Exclusive,2021,20000,Gasoline,Automatic,2.0,Sedan,5,Used,1769000000
Maserati,Quattroporte 3.0 V6,2016,43050,Gasoline,Automatic,3.0,Sedan,5,Used,2800000000
Toyota,Land Cruiser 3.5 V6,2023,16000,Gasoline,Automatic,3.4,SUV,7,Used,5239000000
Suzuki,XL7 1.5 AT,2023,0,Gasoline,Automatic,1.5,SUV,7,New,599000000
Porsche,Cayenne 3.0 V6,2021,21000,Gasoline,Automatic,3.0,SUV,5,Used,5199000000
Kia,Morning Si AT,2016,85000,Gasoline,Automatic,1.25,Hatchback,5,Used,270000000
Hyundai,i10 1.2 MT Tiêu Chuẩn,2023,0,Gasoline,Manual,1.25,Hatchback,5,New,333000000
Suzuki,Ertiga Hybrid 1.5 MT,2022,0,Hybrid,Manual,1.5,SUV,7,New,538000000
Toyota,Camry 2.5Q,2020,52000,Gasoline,Automatic,2.5,Sedan,5,Used,955000000
Mercedes-Benz,C class C200,2016,78000,Gasoline,Automatic,2.0,Sedan,5,Used,699000000
Mercedes-Benz,E class E200 Exclusive,2022,20000,Gasoline,Automatic,2.0,Sedan,5,Used,1779000000
Volvo,S90 Inscription LWB B6 AWD,2022,10000,Gasoline,Automatic,2.0,Sedan,5,Used,1838000000
Honda,Civic 1.5L Vtec Turbo,2018,50,Gasoline,Automatic,1.5,Sedan,5,Used,520000000
Porsche,Panamera 4 Executive,2018,24000,Gasoline,Automatic,3.0,Sedan,4,Used,4580000000
Hyundai,Elantra 2.0 AT,2021,13000,Gasoline,Automatic,2.0,Sedan,5,Used,555000000
Mini,Cooper Countryman S,2022,0,Gasoline,Automatic,2.0,Hatchback,5,New,2319000000
VinFast,Lux SA 2.0 2.0 AT,2020,36000,Gasoline,Automatic,2.0,SUV,7,Used,699000000
Ford,EcoSport Titanium 1.5L AT,2018,70000,Gasoline,Automatic,1.5,SUV,5,Used,415000000
Toyota,Corolla altis 1.8G MT,2014,10000,Gasoline,Manual,1.8,Sedan,5,Used,355000000
Hyundai,SantaFe Cao cấp 2.5L HTRAC,2021,0,Gasoline,Automatic,2.5,SUV,7,Used,1055000000
Kia,Sedona 2.2 DAT Luxury,2019,38000,Diesel,Automatic,2.2,Van/Minivan,7,Used,890000000
Ford,Fiesta S 1.0AT Ecoboost,2016,0,Gasoline,Automatic,1.0,Hatchback,5,Used,295000000
Toyota,Fortuner 2.7V 4x2 AT,2014,0,Gasoline,Automatic,2.7,SUV,7,Used,448000000
Mercedes-Benz,GLC 300 4Matic,2022,11000,Gasoline,Automatic,2.0,SUV,5,Used,2099000000
Mini,Cooper Clubman S,2023,0,Gasoline,Automatic,2.0,Hatchback,5,New,2339000000
Ford,Focus Titanium 1.5L,2019,46000,Gasoline,Automatic,1.5,Sedan,5,Used,550000000
Suzuki,Ertiga Hybrid 1.5 MT,2023,0,Hybrid,Manual,1.5,SUV,7,New,538000000
Toyota,Camry 2.0Q,2022,42458,Gasoline,Automatic,2.0,Sedan,5,Used,1010000000
Hyundai,Creta Cao cấp 1.5 AT,2024,0,Gasoline,Automatic,1.5,Crossover,5,New,678000000
Hyundai,Elantra 1.6 AT,2018,67000,Gasoline,Automatic,1.6,Sedan,5,Used,435000000
Hyundai,Tucson 2.0 ATH,2019,6,Gasoline,Automatic,2.0,Crossover,5,Used,685000000
Kia,Cerato 1.6 AT Deluxe,2021,0,Gasoline,Automatic,1.6,Sedan,5,Used,539000000
Toyota,Camry 2.4G,2007,0,Gasoline,Automatic,2.4,Sedan,5,Used,279000000
Chevrolet,Aveo LTZ 1.5 AT,2016,0,Gasoline,Automatic,1.5,Sedan,5,Used,235000000
Hyundai,Elantra 2.0 AT Cao cấp,2024,0,Gasoline,Automatic,2.0,Sedan,5,New,696000000
Toyota,Vios 1.5G,2020,0,Gasoline,Automatic,1.5,Sedan,5,Used,462000000
Chevrolet,Colorado LTZ 2.5L 4x4 AT,2018,150000,Diesel,Automatic,2.5,Pickup,5,Used,468000000
Ford,Laser Deluxe 1.6 MT,2002,0,Gasoline,Manual,1.6,Sedan,5,Used,115000000
Hyundai,i10 1.2 AT,2024,0,Gasoline,Automatic,1.25,Hatchback,5,New,402000000
Hyundai,i10 1.2 AT,2024,0,Gasoline,Automatic,1.25,Sedan,5,New,420000000
Ford,EcoSport Titanium 1.5L AT,2018,80000,Gasoline,Automatic,1.5,SUV,5,Used,408000000
Hyundai,SantaFe Cao cấp 2.5L HTRAC,2022,15000,Gasoline,Automatic,2.5,SUV,7,Used,1135000000
Toyota,Vios 1.5E CVT,2020,0,Gasoline,CVT,1.5,Sedan,5,Used,406000000
Kia,Morning 1.0 MT,2011,130000,Gasoline,Manual,1.0,Hatchback,5,Used,200000000
Porsche,Panamera 4,2021,18000,Gasoline,Automatic,2.9,Sedan,4,Used,5450000000
Toyota,Corolla altis 1.8G MT,2009,0,Gasoline,Manual,1.8,Sedan,5,Used,235000000
Hyundai,Elantra 1.6 AT Tiêu chuẩn,2024,0,Gasoline,Automatic,1.6,Sedan,5,New,570000000
Ford,Ranger XLS 2.2L 4x2 MT,2017,0,Diesel,Manual,2.2,Pickup,5,Used,385000000
Chevrolet,Cruze LT 1.6 MT,2016,0,Gasoline,Manual,1.6,Sedan,5,Used,245000000
Hyundai,SantaFe Cao cấp 2.2L HTRAC,2021,46000,Diesel,Automatic,2.2,SUV,7,Used,1140000000
Lexus,LX 570,2010,0,Gasoline,Automatic,5.7,SUV,7,Used,2250000000
Mitsubishi,Triton Athlete 4x4 AT Mivec,2021,0,Diesel,Automatic,2.4,Pickup,5,Used,680000000
Hyundai,i10 Grand 1.2 AT,2018,800000,Gasoline,Automatic,1.25,Sedan,5,Used,295000000
Toyota,Yaris 1.5G,2017,75000,Gasoline,Automatic,1.5,Hatchback,5,Used,420000000
Porsche,Panamera 3.0 V6,2020,25600,Gasoline,Automatic,3.0,Sedan,4,Used,5080000000
Hyundai,Accent 1.4 AT,2013,0,Gasoline,Automatic,1.4,Hatchback,5,Used,290000000
Porsche,Panamera 3.0 V6,2021,25600,Gasoline,Automatic,3.0,Sedan,4,Used,5130000000
Toyota,Land Cruiser VX 4.6 V8,2018,43000,Gasoline,Automatic,4.6,SUV,8,Used,3840000000
Ford,Everest Titanium Plus 2.0L 4x4 AT,2022,59000,Diesel,Automatic,2.0,SUV,7,Used,1300000000
Chevrolet,Spark LT 1.2 MT,2011,0,Gasoline,Manual,1.2,Hatchback,5,Used,135000000
Toyota,Venza 2.7,2010,180000,Gasoline,Automatic,2.7,Crossover,5,Used,480000000
Chevrolet,Spark Duo Van 1.2 MT,2018,70000,Gasoline,Manual,1.2,Van/Minivan,2,Used,129000000
Peugeot,5008 GT 1.6 AT,2023,0,Gasoline,Automatic,1.6,SUV,7,New,1199000000
Toyota,Hilux 2.4L 4x2 AT,2024,0,Diesel,Automatic,2.4,Pickup,5,New,690000000
Ford,Everest Titanium 2.0L 4x2 AT,2023,0,Diesel,Automatic,2.0,SUV,7,New,1313000000
Kia,Sorento Signature 2.2 AT AWD,2023,0,Diesel,Automatic,2.2,SUV,7,New,1149000000
Chevrolet,Cruze LTZ 1.8L,2017,83000,Gasoline,Automatic,1.8,Sedan,5,Used,305000000
Hyundai,i10 Grand 1.2 AT,2021,37000,Gasoline,Automatic,1.25,Hatchback,5,Used,355000000
Honda,Civic 1.5G Vtec Turbo,2018,83000,Gasoline,Automatic,1.5,Sedan,5,Used,540000000
Mazda,CX5 Deluxe 2.0 AT,2023,0,Gasoline,Automatic,2.0,SUV,5,New,799000000
Kia,Morning Van 1.0 AT,2010,0,Gasoline,Automatic,1.0,Van/Minivan,2,Used,125000000
Honda,CRV 2.4 AT - TG,2017,79000,Gasoline,Automatic,2.4,SUV,5,Used,640000000
Kia,Morning LX 1.1 MT,2011,0,Gasoline,Manual,1.1,Hatchback,5,Used,105000000
Chevrolet,Cruze LS 1.6 MT,2010,0,Gasoline,Manual,1.6,Sedan,5,Used,195000000
Honda,Civic RS 1.5 AT,2019,0,Gasoline,Automatic,1.5,Sedan,5,Used,630000000
BMW,3 Series 320i,2016,47000,Gasoline,Automatic,2.0,Sedan,5,Used,620000000
Kia,Forte SLi 1.6 AT,2009,120000,Gasoline,Automatic,1.6,Sedan,5,Used,258000000
Porsche,Cayenne 3.0 V6,2021,20000,Gasoline,Automatic,3.0,SUV,5,Used,5179000000
Hyundai,Avante 1.6 AT,2014,0,Gasoline,Automatic,1.6,Sedan,5,Used,278000000
Mercedes-Benz,GLC 300 4Matic,2021,29999,Gasoline,Automatic,2.0,SUV,5,Used,1939000000
Chevrolet,Colorado LTZ 2.8L 4x4 AT,2017,0,Diesel,Automatic,2.8,Pickup,5,Used,415000000
Toyota,Veloz Cross 1.5 CVT,2022,21000,Gasoline,CVT,1.5,SUV,7,Used,588000000
Nissan,Grand livina 1.8 AT,2011,0,Gasoline,Automatic,1.8,Crossover,7,Used,220000000
Hyundai,Getz 1.1 MT,2009,0,Gasoline,Manual,1.1,Hatchback,5,Used,148000000
Kia,Soluto 1.4 AT Deluxe,2019,45000,Gasoline,Automatic,1.4,Sedan,5,Used,350000000
Ford,EcoSport Titanium 1.5L AT,2018,84000,Gasoline,Automatic,1.5,SUV,5,Used,382000000
Kia,Carens 1.5G Luxury,2024,0,Gasoline,Automatic,1.5,SUV,7,New,619000000
Kia,Sonet Premium 1.5 AT,2024,0,Gasoline,Automatic,1.5,Crossover,5,New,574000000
Kia,K3 Premium 2.0 AT,2022,24000,Gasoline,Automatic,2.0,Sedan,5,Used,575000000
Kia,Morning SLX 1.0 AT,2008,150000,Gasoline,Automatic,1.0,Hatchback,5,Used,148000000
Mitsubishi,Triton 4x2 AT Mivec,2020,30000,Diesel,Automatic,2.4,Pickup,5,Used,510000000
Ford,Ranger XLS 2.2L 4x2 AT,2021,50000,Diesel,Automatic,2.2,Pickup,5,Used,560000000
Toyota,Corolla Cross 1.8G,2021,28000,Gasoline,Automatic,1.8,SUV,5,Used,680000000
Toyota,Vios 1.5G CVT,2021,0,Gasoline,CVT,1.5,Sedan,5,Used,475000000
Kia,Morning LX 1.1 MT,2011,0,Gasoline,Manual,1.1,Hatchback,5,Used,83000000
Ford,Everest 2.5L 4x2 MT,2008,280000,Diesel,Manual,2.5,SUV,7,Used,225000000
Toyota,Vios E CVT,2022,20000,Gasoline,CVT,1.5,Sedan,5,Used,459000000
Toyota,Wigo 1.2G AT,2019,0,Gasoline,Automatic,1.2,Hatchback,5,Used,289000000
Hyundai,Accent 1.4 AT Đặc Biệt,2022,19000,Gasoline,Automatic,1.4,Sedan,5,Used,479000000
Ford,Focus 1.8 MT,2011,130000,Gasoline,Manual,1.8,Sedan,5,Used,195000000
Kia,Sedona 2.2L DATH,2017,83000,Diesel,Automatic,2.2,Van/Minivan,7,Used,735000000
Toyota,Vios G 1.5 CVT,2021,29000,Gasoline,CVT,1.5,Sedan,5,Used,475000000
Kia,Spectra 1.6 MT,2004,299999,Gasoline,Manual,1.6,Sedan,5,Used,43000000
Mazda,3 1.5L Premium,2020,45000,Gasoline,Automatic,1.5,Sedan,5,Used,575000000
Hyundai,Accent 1.4 AT,2015,70000,Gasoline,Automatic,1.4,Sedan,5,Used,348000000
Chevrolet,Spark LT 1.0 MT,2014,120000,Gasoline,Manual,1.0,Hatchback,5,Used,148000000
VinFast,Lux A 2.0 Premium 2.0 AT,2021,27000,Gasoline,Automatic,2.0,Sedan,5,Used,668000000
Mazda,2 1.5 AT,2023,9800,Gasoline,Automatic,1.5,Sedan,5,Used,450000000
Toyota,Corolla Cross 1.8V,2021,8400,Gasoline,Automatic,1.8,SUV,5,Used,775000000
Volkswagen,Tiguan Allspace,2019,130000,Gasoline,Automatic,2.0,SUV,7,Used,900000000
Lexus,ES 250,2020,50000,Gasoline,Automatic,2.5,Sedan,5,Used,1990000000
VinFast,Lux A 2.0 Tiêu chuẩn,2022,20000,Gasoline,Automatic,2.0,Sedan,5,Used,630000000
Landrover,Range Rover Autobiography LWB 5.0,2014,60000,Gasoline,Automatic,5.0,SUV,4,Used,3350000000
Audi,Q2 1.4 TFSI,2017,63000,Gasoline,Automatic,1.4,Crossover,5,Used,819000000
Mitsubishi,Xpander 1.5 AT,2021,0,Gasoline,Automatic,1.5,SUV,7,Used,530000000
Chevrolet,Orlando LTZ 1.8 AT,2012,120000,Gasoline,Automatic,1.8,SUV,7,Used,259000000
Nissan,Teana 3.5 AT 350XV,2008,112086,Gasoline,Automatic,3.5,Sedan,5,Used,255000000
Lexus,LX 570,2012,10000,Gasoline,Automatic,5.7,SUV,7,Used,2350000000
Hyundai,Creta Đặc biệt 1.5 AT,2023,0,Gasoline,Automatic,1.5,Crossover,5,New,650000000
BMW,X6 xDrive35i,2009,12000,Gasoline,Automatic,3.0,SUV,5,Used,410000000
BMW,5 Series 535i,2010,120000,Gasoline,Automatic,3.0,Sedan,5,Used,599000000
Volvo,XC60 T6 AWD Inscription,2020,52000,Gasoline,Automatic,2.0,SUV,5,Used,1458000000
Honda,CRV 2.4 AT,2014,110000,Gasoline,Automatic,2.4,SUV,5,Used,455000000
Suzuki,APV GL 1.6 MT,2006,190000,Gasoline,Manual,1.6,SUV,8,Used,99000000
Ford,Explorer Limited 2.3L EcoBoost,2021,8000,Gasoline,Automatic,2.3,SUV,7,Used,1870000000
Ford,EcoSport Titanium 1.5L AT,2018,80000,Gasoline,Automatic,1.5,SUV,5,Used,405000000
Mercedes-Benz,G class G63 AMG,2021,61142,Gasoline,Automatic,4.0,SUV,5,Used,9300000000
Toyota,Camry 2.5Q,2018,20000,Gasoline,Automatic,2.5,Sedan,5,Used,830000000
Ford,Ranger Wildtrak 2.0L 4x4 AT,2021,45000,Diesel,Automatic,2.0,Pickup,5,Used,735000000
Honda,City RS 1.5 AT,2022,7000,Gasoline,Automatic,1.5,Sedan,5,Used,544000000
Toyota,Camry 2.4G,2008,123538,Gasoline,Automatic,2.4,Sedan,5,Used,280000000
Toyota,Fortuner 2.4G 4x2 AT Legender,2020,40000,Diesel,Automatic,2.4,SUV,7,Used,999000000
Subaru,XV 2.0i-S,2016,65000,Gasoline,Automatic,2.0,SUV,5,Used,595000000
Isuzu,MU-X 1.9 4X2 MT,2019,125658,Diesel,Manual,1.9,SUV,7,Used,555000000
Mazda,BT50 2.2L 4x2 AT,2015,135000,Diesel,Automatic,2.2,Pickup,5,Used,350000000
Lexus,ES 250,2016,130000,Gasoline,Automatic,2.5,Sedan,5,Used,1150000000
Hyundai,Stargazer Đặc biệt 1.5 AT,2022,49000,Gasoline,Automatic,1.5,Van/Minivan,7,Used,525000000
Toyota,Camry LE 2.5,2009,132000,Gasoline,Automatic,2.5,Sedan,5,Used,450000000
Ford,Ranger XLT 4x4 MT,2005,252514,Diesel,Manual,2.5,Pickup,5,Used,99000000
Hyundai,SantaFe MLX 2.0L,2009,105000,Diesel,Automatic,2.0,SUV,7,Used,395000000
Kia,K3 Premium 1.6 AT,2021,16000,Gasoline,Automatic,1.6,Sedan,5,Used,579000000
Porsche,Panamera 3.0 V6,2018,30000,Gasoline,Automatic,3.0,Sedan,4,Used,3750000000
Lexus,RX 400h,2007,35000,Hybrid,Automatic,3.3,SUV,5,Used,90000000
Mercedes-Benz,C class C250 Exclusive,2015,108000,Gasoline,Automatic,2.0,Sedan,5,Used,750000000
Kia,Seltos Premium 1.6 AT,2021,22000,Gasoline,Automatic,1.6,Crossover,5,Used,670000000
Hyundai,Accent 1.4 MT,2021,0,Gasoline,Manual,1.4,Sedan,5,Used,405000000
Mercedes-Benz,AMG GT Roadster,2017,16000,Gasoline,Automatic,4.0,Convertible,2,Used,7199000000
Ford,Ranger XLT 2.2L 4x4 AT,2019,90000,Diesel,Automatic,2.2,Pickup,5,Used,585000000
Lexus,GX 460,2010,144000,Gasoline,Automatic,4.6,SUV,7,Used,1280000000
Hyundai,SantaFe 2.7L 4WD,2008,155000,Gasoline,Automatic,2.7,SUV,7,Used,279000000
Toyota,Fortuner 2.7V 4x2 AT,2015,70000,Gasoline,Automatic,2.7,SUV,7,Used,515000000
Ford,Focus Trend 1.5L,2018,93000,Gasoline,Automatic,1.5,Hatchback,5,Used,398000000
Kia,Cerato Signature 1.6 AT,2017,54000,Gasoline,Automatic,1.6,Sedan,5,Used,440000000
Toyota,Land Cruiser VX 4.6 V8,2014,120000,Gasoline,Automatic,4.6,SUV,8,Used,2200000000
Toyota,Fortuner 2.4G 4x2 AT,2020,63000,Diesel,Automatic,2.4,SUV,7,Used,920000000
Daewoo,Matiz Van 0.8 AT,2005,233947,Gasoline,Automatic,0.8,Van/Minivan,2,Used,70000000
Mazda,3 1.5 AT,2018,82000,Gasoline,Automatic,1.5,Sedan,5,Used,479000000
Ford,Laser LX 1.6 MT,2000,0,Gasoline,Manual,1.6,Sedan,5,Used,95000000
Smart,Forfour 1.3 AT,2004,151000,Gasoline,Automatic,1.3,Hatchback,5,Used,199000000
Kia,Sedona 2.2 DAT Luxury,2020,68000,Diesel,Automatic,2.2,Van/Minivan,7,Used,899000000
Honda,City 1.5,2020,58000,Gasoline,Automatic,1.5,Sedan,5,Used,440000000
Mercedes-Benz,E class E250 AMG,2016,38000,Gasoline,Automatic,2.0,Sedan,5,Used,1050000000
Chevrolet,Trailblazer LT 2.5L VGT 4x2 AT,2018,135000,Diesel,Automatic,2.5,SUV,7,Used,510000000
Mercedes-Benz,E class E200,2015,84000,Gasoline,Automatic,2.0,Sedan,5,Used,599000000
Toyota,Corolla XL 1.3 MT,2000,450000,Gasoline,Manual,1.3,Sedan,5,Used,44000000
Toyota,Vios G 1.5 CVT,2022,19000,Gasoline,CVT,1.5,Sedan,5,Used,505000000
Kia,K3 Luxury 1.6 AT,2022,26000,Gasoline,Automatic,1.6,Sedan,5,Used,560000000
Kia,Cerato 1.6 AT,2016,156170,Gasoline,Automatic,1.6,Sedan,5,Used,365000000
Kia,Carnival Signature 2.2D,2022,23000,Diesel,Automatic,2.2,Van/Minivan,7,Used,1339000000
Kia,Morning Van 1.0 AT,2015,123,Gasoline,Automatic,1.0,Van/Minivan,2,Used,210000000
Kia,K3 1.6 AT,2013,80000,Gasoline,Automatic,1.6,Sedan,5,Used,348000000
VinFast,VF8 Plus,2022,30000,Electric,Automatic,0.2,SUV,5,Used,899000000
Mazda,3 1.5 AT,2015,140000,Gasoline,Automatic,1.5,Sedan,5,Used,390000000
Audi,A4 2.0T Quattro,2010,123,Gasoline,Automatic,2.0,Sedan,5,Used,305000000
VinFast,Fadil 1.4 AT Premium,2019,37000,Gasoline,Automatic,1.4,Hatchback,5,Used,335000000
Ford,Ranger XL 2.2L 4x4 MT,2016,123,Diesel,Manual,2.2,Pickup,5,Used,360000000
VinFast,VF8 Eco,2022,30000,Electric,Automatic,0.2,SUV,5,Used,785000000
VinFast,Fadil 1.4 AT Plus,2020,12000,Gasoline,Automatic,1.4,Hatchback,5,Used,325000000
Audi,A5 Sportback 2.0,2013,98000,Gasoline,Automatic,2.0,Sedan,5,Used,609000000
Hyundai,Trajet 2.0 AT CRDI,2005,170000,Diesel,Automatic,2.0,SUV,7,Used,280000000
Audi,A4 1.8 TFSI,2015,0,Gasoline,Automatic,1.8,Sedan,5,Used,560000000
Kia,Morning Van 1.0 AT,2014,90000,Gasoline,Automatic,1.0,Van/Minivan,2,Used,185000000
Honda,Odyssey 2.4 AT,2016,0,Gasoline,Automatic,2.4,Van/Minivan,8,Used,925000000
Honda,CRV 2.4 AT,2009,0,Gasoline,Automatic,2.4,SUV,5,Used,320000000
Suzuki,Swift 1.4 AT,2016,53000,Gasoline,Automatic,1.4,Hatchback,5,Used,320000000
MG,5 Luxury 1.5 AT,2022,22000,Gasoline,Automatic,1.5,Sedan,5,Used,465000000
Ford,Escape 3.0 V6,2002,220579,Gasoline,Automatic,3.0,SUV,5,Used,121000000
Ford,Ranger Wildtrak 3.2L 4x4 AT,2017,98000,Diesel,Automatic,3.2,Pickup,5,Used,605000000
Honda,CRV 2.4 AT,2015,90000,Gasoline,Automatic,2.4,SUV,5,Used,535000000
MG,5 Luxury 1.5 AT,2022,20000,Gasoline,Automatic,1.5,Sedan,5,Used,465000000
Chevrolet,Captiva Revv LTZ 2.4 AT,2018,59000,Gasoline,Automatic,2.4,SUV,7,Used,480000000
Kia,Cerato 1.6 AT,2011,110000,Gasoline,Automatic,1.6,Sedan,5,Used,275000000
Kia,Soluto 1.4 AT Deluxe,2020,40000,Gasoline,Automatic,1.4,Sedan,5,Used,370000000
Hyundai,Accent 1.6 AT GDi,2011,123000,Gasoline,Automatic,1.6,Sedan,5,Used,255000000
Toyota,Veloz Cross 1.5 CVT,2022,35000,Gasoline,CVT,1.5,SUV,7,Used,575000000
